CustomerID,Country,Label
15061,35,0
15062,35,0
15063,35,0
15065,35,0
15066,35,0
15067,35,0
15068,35,0
15069,35,3
15070,35,3
15071,35,0
15073,35,0
15074,35,0
15075,35,0
15076,35,3
15078,35,1
15079,35,0
15081,35,0
15083,35,3
15087,35,3
15088,35,0
15089,35,0
15090,35,3
15091,35,0
15092,35,0
15093,35,0
15095,35,0
15096,35,0
15097,35,3
15098,35,0
15099,35,0
15100,35,0
15101,35,3
15103,35,0
15104,35,0
15105,35,0
15106,35,0
15107,35,0
15108,11,0
15109,35,0
15110,35,0
15111,35,0
15113,35,0
15114,35,1
15115,35,0
15116,35,0
15117,35,0
15118,35,0
15119,35,0
15120,35,0
15121,35,0
15122,35,0
15123,35,3
15124,35,0
15125,35,1
15127,35,3
15128,35,0
15129,35,0
15130,35,3
15132,35,0
15133,35,0
15134,35,0
15135,35,3
15136,35,0
15139,35,3
15140,35,0
15142,35,0
15143,35,3
15144,35,1
15145,35,0
15146,35,0
15147,35,3
15148,35,0
15149,35,0
15150,35,1
15152,35,1
15153,35,0
15154,35,0
15156,35,0
15157,35,0
15158,35,0
15159,35,2
15160,35,3
15163,35,0
15164,35,3
15165,35,3
15167,35,3
15168,35,0
15171,35,0
15172,35,0
15174,35,3
15175,35,0
15178,35,3
15179,35,0
15180,35,3
15181,35,3
15182,35,0
15184,35,0
15185,35,0
15186,35,0
15187,35,0
15189,35,2
15192,35,0
15193,35,0
15194,35,1
15195,35,0
15197,35,0
15198,35,0
15199,35,0
15201,35,0
15203,35,0
15204,35,3
15205,35,0
15206,35,0
15208,35,0
15210,35,3
15211,35,0
15212,35,0
15213,35,3
15214,35,0
15215,35,0
15216,35,0
15218,35,1
15219,35,3
15220,35,0
15221,35,3
15222,35,3
15223,35,3
15224,35,3
15225,35,3
15226,35,3
15227,35,0
15228,35,0
15230,35,3
15232,35,0
15234,35,0
15235,35,0
15236,35,3
15237,35,0
15238,35,0
15239,35,0
15240,35,0
15241,35,0
15243,35,0
15244,35,3
15245,35,0
15246,35,3
15247,35,0
15249,35,1
15251,35,1
15252,35,0
15253,35,0
15254,35,3
15255,35,3
15256,35,0
15257,35,3
15258,35,3
15260,35,0
15261,35,0
15262,35,3
15263,35,0
15264,35,3
15265,35,0
15266,35,3
15267,35,0
15269,35,0
15270,35,0
15271,35,1
15272,35,0
15274,35,0
15275,35,0
15276,35,3
15277,35,0
15279,35,3
15280,35,3
15281,35,0
15286,35,0
15287,35,0
15288,35,0
15289,35,0
15290,35,1
15291,35,0
15292,35,3
15296,35,1
15297,35,0
15298,35,1
15299,35,0
15300,35,3
15301,35,1
15303,35,3
15304,35,0
15306,35,0
15307,35,3
15308,35,0
15311,35,0
15312,35,0
15313,35,0
15314,35,3
15315,35,0
15316,35,3
15318,35,3
15319,35,3
15320,35,0
15321,35,0
15322,35,0
15325,35,0
15326,35,0
15327,35,0
15329,35,0
15330,35,0
15332,21,3
15333,35,3
15334,35,0
15335,35,0
15339,35,3
15341,35,0
15342,35,0
15343,35,0
15344,35,0
15345,35,0
15346,35,0
15347,35,3
15348,35,0
15349,35,3
15350,35,3
15351,35,1
15353,35,3
15355,35,0
15356,35,1
15358,35,1
15360,35,0
15361,35,3
15363,35,0
15364,35,3
15365,35,0
15366,35,0
15367,35,0
15368,35,0
15369,35,3
15370,35,0
15372,35,0
15373,35,0
15374,35,3
15376,35,0
15379,35,1
15380,35,0
15381,35,0
15382,35,1
15384,35,3
15385,35,0
15386,35,3
15388,5,3
15389,35,3
15392,35,0
15393,35,0
15394,35,0
15395,35,3
15396,35,0
15397,35,3
15398,35,0
15399,35,0
15400,35,0
15402,35,0
15405,35,3
15406,35,0
15407,35,0
15408,35,3
15410,35,0
15411,35,0
15412,35,3
15414,35,0
15415,35,3
15416,35,1
15417,35,0
15419,35,0
15421,35,0
15422,35,3
15423,35,3
15424,35,3
15426,35,1
15427,35,1
15428,35,0
15429,35,0
15432,35,0
15433,35,0
15434,35,0
15435,35,0
15436,35,1
15437,35,3
15438,35,0
15440,35,0
15442,35,3
15443,35,1
15444,35,0
15445,35,3
15447,35,3
15448,35,3
15449,35,0
15450,35,0
15452,35,0
15453,35,1
15454,35,3
15456,35,3
15457,35,3
15458,35,0
15460,35,3
15462,35,0
15463,35,0
15464,35,3
15465,35,1
15466,35,0
15467,35,0
15468,35,0
15469,35,0
15471,35,0
15472,35,0
15473,35,0
15475,35,0
15478,35,0
15480,22,0
15482,35,0
15483,35,3
15484,35,1
15485,35,0
15488,35,0
15489,35,0
15491,35,0
15492,35,0
15493,35,1
15494,35,0
15497,35,0
15498,35,1
15500,35,0
15502,35,1
15503,35,3
15504,35,0
15505,35,0
15506,35,0
15507,35,3
15508,35,3
15510,35,3
15511,35,0
15512,35,3
15513,35,2
15514,35,0
15516,35,0
15517,35,3
15518,35,0
15520,35,0
15521,35,0
15522,35,0
15523,35,0
15524,35,0
15525,35,0
15526,35,3
15527,35,0
15528,35,3
15529,35,1
15530,35,0
15531,35,1
15532,35,1
15533,35,0
15535,35,3
15537,35,3
15539,35,3
15540,35,0
15541,35,0
15543,35,3
15544,35,1
15545,35,0
15547,35,1
15549,35,0
15550,35,0
15551,35,3
15552,35,3
15553,35,0
15554,35,3
15555,35,1
15556,35,0
15557,35,0
15561,35,0
15562,35,3
15563,35,0
15565,35,0
15567,35,0
15568,35,0
15569,35,0
15570,35,1
15571,35,0
15572,35,1
15573,35,0
15574,35,0
15576,35,3
15577,35,0
15578,35,3
15579,35,3
15581,35,0
15582,35,0
15584,35,0
15585,35,3
15587,35,0
15589,35,3
15590,35,3
15592,35,0
15593,35,0
15594,35,0
15596,35,0
15597,35,0
15598,35,0
15599,35,0
15601,35,1
15602,35,0
15603,35,0
15604,35,0
15605,35,0
15606,35,0
15607,35,3
15608,35,0
15609,35,0
15610,35,0
15611,35,0
15612,35,0
15615,35,1
15618,35,0
15619,35,0
15620,35,0
15621,35,0
15622,35,0
15623,35,0
15624,35,0
15625,35,0
15626,35,0
15628,35,0
15630,35,0
15632,35,0
15634,35,0
15636,35,0
15637,35,0
15638,35,0
15639,35,0
15640,35,1
15641,35,0
15643,35,0
15644,35,0
15645,35,0
15646,35,0
15648,35,3
15649,35,3
15651,35,3
15652,35,0
15653,35,0
15654,35,0
15655,35,0
15656,35,0
15657,35,0
15658,35,0
15659,35,0
15660,35,0
15661,35,3
15663,35,0
15664,35,0
15665,35,0
15667,35,0
15668,35,3
15669,35,0
15670,35,3
15671,35,0
15673,35,0
15674,35,0
15675,35,0
15676,35,1
15677,35,0
15678,35,0
15679,35,0
15680,35,0
15681,35,0
15683,35,0
15687,35,0
15689,35,0
15690,35,0
15691,35,3
15692,35,0
15694,35,0
15695,35,3
15696,35,0
15699,35,0
15700,35,3
15701,35,1
15703,35,3
15704,35,0
15705,35,3
15706,35,0
15707,35,0
15708,35,1
15709,35,3
15712,35,0
15713,35,0
15714,35,0
15716,35,0
15717,35,3
15719,35,1
15720,35,0
15721,35,0
15722,35,0
15723,35,3
15724,35,0
15725,35,0
15727,35,1
15728,35,0
15729,35,0
15730,35,0
15732,35,0
15733,35,3
15734,35,0
15737,35,0
15738,35,1
15739,35,3
15740,35,0
15743,35,0
15744,35,0
15745,35,0
15746,35,0
15747,35,0
15748,35,0
15749,35,2
15750,35,1
15752,35,1
15753,35,0
15754,35,0
15755,35,0
15756,35,0
15757,35,3
15758,35,0
15759,35,3
15762,35,0
15763,35,0
15764,35,0
15766,35,3
15768,35,0
15769,35,0
15773,35,3
15774,35,3
15775,35,0
15776,35,0
15777,35,0
15780,35,0
15781,35,0
15782,35,0
15783,35,0
15785,35,0
15786,35,1
15787,35,0
15789,35,3
15790,35,0
15791,35,0
15793,35,0
15795,35,0
15796,35,0
15797,35,0
15799,35,0
15800,35,0
15801,35,0
15802,35,0
15803,35,0
15804,35,1
15805,35,1
15806,35,0
15807,35,0
15808,35,1
15809,35,0
15810,35,0
15811,35,0
15812,35,0
15813,35,3
15814,35,0
15815,35,0
15819,35,0
15820,35,3
15821,35,0
15822,35,3
15823,35,3
15825,35,3
15826,35,0
15827,35,0
15829,35,0
15830,35,0
15831,35,0
15832,35,3
15834,35,1
15835,35,0
15836,35,0
15837,35,3
15838,35,2
15839,35,0
15840,35,0
15841,35,0
15843,35,0
15844,35,0
15845,35,0
15847,35,3
15850,35,0
15852,35,3
15853,35,0
15854,35,0
15855,35,0
15856,35,2
15857,35,0
15858,35,0
15860,35,0
15861,35,1
15862,35,0
15863,35,0
15864,35,0
15865,35,0
15866,35,0
15867,35,1
15869,35,3
15870,35,0
15872,35,0
15874,35,0
15877,35,0
15880,35,3
15881,35,3
15882,35,3
15883,35,0
15885,35,0
15886,35,0
15888,35,0
15889,35,3
15891,35,3
15894,35,3
15895,35,0
15897,35,3
15898,35,0
15899,35,3
15900,35,0
15901,35,0
15903,35,0
15904,35,3
15906,35,0
15907,35,0
15909,35,3
15910,35,1
15912,35,3
15916,35,0
15917,35,3
15918,35,3
15919,35,0
15920,35,0
15921,35,3
15922,35,3
15923,35,3
15925,35,3
15930,35,3
15932,35,0
15933,35,0
15935,35,0
15937,35,3
15938,35,0
15939,35,0
15940,35,3
15942,35,0
15944,35,0
15945,35,3
15947,35,0
15948,35,0
15949,35,0
15950,35,0
15951,35,0
15952,35,3
15953,35,0
15955,35,1
15957,35,0
15958,35,0
15963,35,0
15965,35,0
15967,35,0
15969,35,0
15970,35,0
15971,35,0
15973,35,3
15974,35,1
15975,35,0
15976,35,0
15977,35,0
15978,35,0
15980,35,0
15981,35,0
15983,35,0
15984,35,1
15985,35,0
15986,35,0
15987,35,0
15988,35,0
15990,35,0
15992,35,3
15993,35,1
15994,35,0
15996,35,0
15998,35,1
16000,35,1
16003,35,0
16005,35,0
16006,35,0
16007,35,1
16008,35,0
16009,35,0
16010,35,0
16011,35,1
16012,35,0
16013,35,2
16014,35,0
16015,35,0
16016,35,1
16017,35,0
16018,35,0
16019,35,0
16020,35,0
16022,35,3
16023,35,0
16024,35,0
16025,35,0
16026,35,0
16027,35,0
16029,35,0
16030,35,3
16031,35,0
16033,35,1
16034,35,0
16036,35,0
16037,35,0
16038,35,3
16040,35,0
16041,35,0
16042,35,0
16043,35,0
16045,35,0
16048,35,0
16049,35,1
16050,35,3
16052,35,0
16053,35,0
16054,35,0
16055,35,3
16056,35,0
16057,35,0
16059,35,0
16061,35,3
16062,35,0
16063,35,3
16065,35,3
16066,35,0
16070,35,0
16071,35,0
16072,35,3
16073,35,3
16076,35,0
16078,35,3
16079,35,0
16080,35,0
16081,35,1
16083,35,0
16084,35,3
16085,35,0
16086,35,0
16091,35,0
16092,35,0
16093,35,0
16094,35,0
16096,35,3
16097,35,3
16098,35,0
16099,35,0
16101,35,0
16102,35,0
16103,35,0
16104,35,0
16105,35,3
16106,35,3
16107,35,0
16108,35,0
16109,35,3
16110,35,1
16112,35,0
16113,35,0
16114,35,3
16115,35,1
16116,35,0
16117,35,3
16119,35,0
16120,35,0
16121,35,0
16122,35,0
16123,35,0
16124,35,3
16125,35,3
16126,35,1
16127,35,0
16128,35,0
16131,35,0
16133,35,2
16134,35,0
16135,35,3
16136,35,0
16138,35,3
16139,35,0
16140,35,0
16141,35,0
16142,35,3
16143,35,0
16144,35,3
16145,35,1
16146,35,3
16147,35,0
16148,35,3
16149,35,0
16150,35,0
16152,35,3
16153,35,0
16156,35,0
16157,35,0
16159,35,3
16160,35,0
16161,35,1
16162,35,3
16163,35,3
16164,35,0
16168,35,0
16169,35,0
16170,35,0
16171,35,0
16172,35,0
16173,35,0
16174,35,0
16175,35,3
16177,35,0
16178,35,0
16179,35,0
16180,35,1
16181,35,0
16182,35,0
16183,35,3
16184,35,0
16185,35,0
16186,35,1
16187,35,1
16188,35,0
16189,35,0
16190,35,0
16191,35,0
16193,35,3
16198,35,0
16200,35,0
16201,35,0
16202,35,3
16203,35,0
16204,35,0
16205,35,0
16206,35,0
16207,35,0
16208,35,0
16209,35,0
16210,35,2
16211,35,0
16212,35,0
16213,35,0
16214,35,3
16215,35,0
16216,35,3
16217,35,0
16218,35,0
16221,35,0
16222,35,3
16224,35,0
16225,35,0
16226,35,3
16227,35,3
16229,35,0
16230,35,3
16232,35,0
16233,35,0
16235,35,0
16236,35,0
16239,35,0
16240,35,0
16241,35,1
16242,35,1
16243,35,0
16244,35,0
16245,35,0
16247,35,3
16248,35,0
16249,35,0
16250,35,3
16252,35,3
16253,35,0
16255,35,1
16256,35,3
16257,35,3
16258,35,1
16260,35,0
16261,35,0
16262,35,3
16265,35,1
16266,35,0
16268,35,0
16270,35,3
16271,35,0
16272,35,0
16274,35,3
16275,35,3
16276,35,3
16278,35,0
16279,35,0
16281,35,0
16282,35,3
16283,35,0
16284,35,0
16287,35,3
16292,35,0
16293,35,0
16295,35,0
16297,35,0
16298,35,0
16302,35,0
16303,35,1
16305,35,0
16306,35,0
16308,35,0
16309,35,0
16311,35,0
16313,35,0
16315,35,3
16316,35,0
16317,35,0
16318,35,3
16319,35,3
16321,0,0
16322,35,0
16323,35,3
16324,35,3
16325,35,0
16326,35,1
16327,35,1
16330,35,0
16332,35,0
16333,35,2
16337,35,3
16338,35,3
16339,35,3
16340,35,0
16341,35,0
16342,35,0
16343,35,0
16344,35,3
16345,35,0
16347,35,0
16348,35,1
16349,35,3
16350,35,0
16351,35,0
16352,35,0
16353,35,1
16354,35,0
16356,35,3
16357,35,0
16358,35,0
16359,35,0
16360,35,1
16361,35,0
16362,35,0
16363,35,0
16364,35,0
16365,35,0
16366,35,0
16367,35,3
16368,35,0
16369,35,0
16370,35,0
16372,35,3
16374,35,3
16376,35,0
16377,35,3
16378,35,3
16379,35,0
16380,35,0
16383,35,0
16384,35,0
16385,35,0
16386,35,0
16387,35,3
16389,35,0
16392,35,3
16393,35,1
16394,35,0
16395,35,0
16398,35,0
16399,35,0
16400,35,3
16401,35,1
16402,35,3
16403,35,0
16404,35,0
16405,35,0
16406,35,0
16407,35,0
16409,35,1
16411,35,0
16412,35,0
16413,35,0
16414,35,0
16415,35,0
16416,35,0
16418,35,0
16419,35,0
16422,35,2
16423,35,0
16424,35,3
16425,35,0
16426,35,1
16427,35,3
16428,35,0
16429,35,0
16430,35,0
16431,35,0
16432,35,3
16433,35,0
16434,35,0
16438,35,0
16440,35,1
16441,35,3
16442,35,0
16444,35,0
16445,35,3
16446,35,0
16447,35,0
16448,35,3
16449,35,3
16450,35,0
16451,35,0
16454,35,0
16455,35,0
16456,35,0
16457,35,3
16458,35,1
16460,35,0
16461,35,3
16462,35,0
16463,35,0
16464,35,1
16466,35,0
16468,35,0
16469,35,0
16470,35,0
16471,35,0
16473,35,3
16474,35,1
16475,35,0
16477,35,0
16478,35,0
16479,35,0
16480,35,0
16482,35,0
16483,35,3
16484,35,3
16485,35,0
16488,35,0
16491,35,0
16493,35,0
16494,35,3
16495,35,0
16496,35,3
16497,35,0
16498,35,3
16499,35,3
16500,35,0
16503,35,0
16504,35,0
16505,35,0
16506,35,0
16509,35,3
16510,35,3
16511,35,0
16513,35,0
16515,35,0
16516,35,0
16517,35,3
16518,35,0
16519,35,0
16520,35,3
16523,35,1
16525,35,1
16526,35,3
16527,35,0
16528,35,3
16529,35,3
16531,35,0
16532,35,0
16533,35,0
16535,35,3
16536,35,0
16539,35,0
16542,35,0
16545,35,3
16546,35,3
16549,35,1
16550,35,1
16551,35,0
16552,35,0
16553,35,0
16554,35,0
16555,35,0
16556,35,1
16557,35,0
16558,35,1
16560,35,0
16561,35,0
16563,35,0
16565,35,3
16566,35,0
16567,35,0
16569,35,3
16570,35,0
16571,35,0
16572,35,0
16573,35,0
16574,35,0
16579,35,3
16581,35,0
16582,35,0
16583,35,3
16584,35,0
16586,35,3
16587,35,3
16589,35,0
16591,35,3
16592,35,1
16593,35,0
16594,35,0
16595,35,0
16596,35,0
16597,35,3
16598,35,3
16600,35,0
16601,35,0
16602,35,0
16603,35,0
16607,35,0
16609,35,1
16610,35,3
16611,35,3
16612,35,0
16613,35,0
16614,35,0
16616,35,0
16617,35,3
16618,35,0
16619,35,3
16620,35,3
16621,35,0
16623,35,0
16624,35,0
16625,35,0
16626,35,1
16627,35,0
16628,35,0
16629,35,0
16633,35,0
16634,35,3
16637,35,0
16638,35,0
16639,35,0
16641,35,0
16642,35,3
16643,35,0
16644,35,0
16647,35,3
16648,35,0
16650,35,0
16652,35,1
16653,35,0
16654,35,0
16655,35,1
16656,35,1
16657,35,0
16658,35,3
16659,35,3
16660,35,0
16665,35,3
16666,35,0
16667,35,3
16668,35,0
16669,35,0
16670,35,1
16671,35,0
16672,35,1
16674,35,0
16676,35,0
16678,35,0
16679,35,3
16680,35,0
16681,35,0
16682,35,0
16684,35,0
16685,35,0
16686,35,1
16688,35,0
16689,35,0
16690,35,0
16692,35,3
16693,35,3
16696,35,0
16697,35,0
16698,35,3
16700,35,1
16701,35,1
16705,35,2
16706,35,0
16708,35,0
16709,35,0
16710,35,1
16711,35,0
16712,35,1
16713,35,1
16714,35,3
16715,35,0
16716,35,0
16717,35,0
16718,35,3
16719,35,0
16720,35,0
16721,35,3
16722,35,1
16723,35,0
16725,35,0
16726,35,0
16727,35,3
16728,35,1
16729,35,1
16730,35,0
16732,35,0
16734,35,0
16735,35,0
16737,35,0
16738,35,3
16739,35,3
16742,35,0
16743,35,0
16744,35,1
16745,35,1
16746,35,1
16747,35,0
16748,35,0
16750,35,0
16751,35,0
16752,35,3
16753,35,0
16754,35,3
16755,35,0
16756,35,0
16757,35,3
16758,35,3
16759,35,0
16761,35,3
16762,35,0
16763,35,0
16764,35,1
16765,35,3
16766,35,0
16767,35,1
16768,35,0
16769,35,3
16770,35,0
16771,35,1
16773,35,0
16774,35,0
16775,35,0
16776,35,0
16777,35,0
16778,35,0
16779,35,1
16780,35,0
16781,35,3
16782,35,0
16784,35,0
16788,35,0
16789,35,3
16790,35,0
16791,35,1
16792,35,3
16793,35,0
16794,35,1
16795,35,3
16796,35,0
16800,35,0
16801,35,0
16803,35,3
16804,35,0
16805,35,3
16806,35,0
16807,35,0
16808,35,0
16809,35,0
16810,35,3
16811,35,0
16812,35,3
16813,35,1
16814,35,1
16816,35,0
16817,35,0
16818,35,1
16820,35,3
16823,35,3
16824,35,0
16825,35,0
16826,35,0
16828,35,0
16829,35,3
16830,35,3
16832,35,0
16833,35,0
16834,35,3
16835,35,3
16836,35,0
16837,35,0
16838,35,3
16839,35,2
16841,35,0
16842,35,0
16843,35,1
16846,35,0
16847,35,0
16848,35,0
16849,35,3
16850,35,0
16851,35,0
16852,35,0
16855,35,0
16856,35,0
16858,35,3
16859,35,0
16861,35,0
16863,35,0
16866,35,0
16869,35,0
16871,35,0
16872,35,0
16873,35,1
16875,35,0
16877,35,0
16878,35,0
16880,35,0
16881,35,3
16882,35,3
16883,35,3
16884,35,3
16885,35,0
16887,35,3
16889,35,0
16891,35,0
16892,35,0
16893,35,3
16895,35,3
16897,35,3
16898,35,0
16899,35,0
16900,35,0
16902,35,0
16903,35,0
16904,35,1
16905,35,1
16906,35,0
16907,35,0
16909,35,0
16910,35,1
16912,35,0
16913,35,3
16914,35,3
16915,35,0
16916,35,0
16917,35,0
16918,35,0
16919,35,1
16921,35,0
16923,35,1
16924,35,0
16926,35,3
16927,35,0
16928,35,1
16929,35,0
16930,35,0
16931,35,1
16932,35,0
16933,35,0
16934,35,0
16936,35,0
16938,35,1
16940,35,1
16942,35,1
16943,35,0
16945,35,1
16947,35,3
16948,35,0
16949,35,0
16950,35,0
16951,35,0
16952,35,0
16953,35,0
16954,35,0
16955,35,0
16956,35,0
16957,35,3
16959,35,0
16960,35,0
16961,35,0
16963,35,3
16965,35,3
16966,35,0
16967,35,3
16968,35,0
16969,35,0
16971,35,0
16976,35,3
16978,35,0
16979,35,0
16980,35,3
16982,35,0
16983,35,0
16984,35,1
16985,35,0
16986,35,0
16987,35,0
16988,35,3
16989,35,0
16990,35,3
16992,35,0
16995,35,3
16996,35,0
16997,35,3
16998,35,0
16999,35,0
17001,35,1
17002,35,0
17004,35,0
17006,35,0
17007,35,0
17010,35,0
17011,35,0
17014,35,0
17015,35,0
17017,35,1
17018,35,0
17019,35,1
17022,35,0
17024,35,0
17025,35,0
17026,35,3
17027,35,0
17029,35,0
17030,35,0
17031,35,0
17033,35,0
17034,35,0
17035,35,0
17037,35,0
17038,35,0
17040,35,0
17041,35,0
17042,35,0
17043,35,0
17044,35,0
17045,35,0
17046,35,3
17047,35,0
17048,35,0
17049,35,1
17050,35,1
17051,35,3
17052,35,0
17053,35,3
17054,35,0
17058,35,0
17059,35,1
17060,35,3
17061,35,0
17062,35,3
17063,35,0
17064,35,0
17065,35,0
17068,35,1
17069,35,0
17070,35,0
17071,35,0
17073,35,0
17075,35,0
17076,35,0
17078,35,3
17079,35,0
17080,35,0
17081,35,0
17082,35,3
17083,35,0
17084,35,3
17085,35,0
17086,35,0
17088,35,0
17090,35,0
17091,35,1
17092,35,0
17094,35,3
17095,35,0
17096,35,0
17097,30,0
17100,35,0
17101,35,0
17102,35,3
17105,35,3
17107,35,1
17109,35,0
17110,35,3
17111,35,0
17114,35,0
17115,35,0
17117,35,3
17118,35,3
17119,35,0
17120,35,3
17122,35,0
17123,35,3
17124,35,0
17125,35,0
17126,35,1
17128,35,0
17131,35,0
17133,35,0
17134,35,0
17135,35,0
17138,35,0
17139,35,1
17140,35,3
17142,35,3
17144,35,0
17146,35,0
17147,35,0
17148,35,0
17152,35,3
17153,35,0
17154,35,0
17155,35,0
17157,35,3
17158,35,0
17159,35,0
17160,35,1
17162,35,0
17163,35,0
17164,35,0
17165,35,3
17166,35,3
17169,35,0
17171,35,3
17172,35,0
17173,35,0
17174,35,3
17175,35,0
17176,35,3
17179,35,3
17180,35,0
17181,35,0
17183,35,0
17186,35,0
17187,35,3
17188,35,0
17189,35,0
17190,35,0
17191,35,1
17193,35,0
17194,35,0
17197,35,0
17198,35,0
17201,35,0
17203,35,0
17204,35,0
17205,35,0
17206,35,0
17211,35,1
17212,35,3
17213,35,0
17214,35,0
17217,35,3
17218,35,1
17219,35,0
17220,35,1
17221,35,3
17222,35,3
17223,35,3
17226,35,3
17227,35,0
17228,35,0
17229,35,0
17230,35,0
17231,35,1
17232,35,0
17233,35,3
17234,35,0
17235,35,0
17236,35,0
17237,35,0
17238,35,1
17239,35,3
17242,35,0
17243,35,1
17244,35,0
17245,35,3
17247,35,0
17248,35,0
17250,35,3
17251,35,3
17252,35,0
17253,35,0
17254,35,0
17255,35,0
17256,35,0
17259,35,0
17262,35,0
17263,35,3
17265,35,0
17266,35,0
17267,35,3
17268,35,0
17272,35,0
17274,35,3
17277,35,3
17278,35,0
17279,35,0
17282,35,0
17284,35,1
17286,35,0
17287,35,0
17288,35,0
17289,35,0
17290,35,0
17291,35,3
17293,35,0
17295,35,0
17297,35,0
17298,35,0
17299,35,0
17301,35,0
17302,35,0
17303,35,3
17306,35,1
17307,35,3
17309,35,3
17311,35,0
17312,35,0
17313,35,0
17314,35,0
17315,35,1
17317,35,0
17320,35,0
17321,35,3
17323,35,0
17324,35,0
17325,35,3
17329,35,0
17330,35,0
17331,35,0
17333,35,0
17334,35,0
17337,35,1
17338,35,1
17339,35,3
17340,35,1
17341,35,3
17343,35,3
17344,35,0
17345,35,0
17346,35,1
17347,35,0
17348,35,0
17349,35,3
17350,35,0
17351,35,0
17353,35,0
17354,35,0
17356,35,3
17357,35,0
17358,35,0
17359,35,0
17360,35,0
17361,35,0
17362,35,3
17364,35,1
17365,35,1
17367,35,3
17368,35,0
17370,35,0
17371,35,0
17372,35,1
17373,35,0
17374,35,3
17375,35,3
17376,35,0
17377,35,1
17379,35,0
17381,35,2
17382,35,3
17383,35,3
17384,35,0
17385,35,0
17386,35,0
17387,35,0
17388,35,0
17389,35,2
17391,35,3
17392,35,3
17394,35,3
17396,35,0
17397,35,0
17398,35,0
17400,35,3
17402,35,0
17403,35,3
17404,31,2
17405,35,0
17406,35,0
17408,35,3
17409,35,0
17410,35,0
17411,35,0
17412,35,0
17414,35,0
17415,35,0
17416,35,1
17418,35,0
17419,35,1
17420,35,0
17422,35,0
17423,35,0
17425,35,0
17426,35,1
17427,35,0
17428,35,2
17429,35,0
17430,35,0
17431,35,3
17432,35,0
17433,35,0
17434,35,0
17436,35,0
17438,35,3
17440,35,0
17442,35,0
17443,5,3
17444,5,0
17446,35,3
17447,35,0
17448,35,3
17449,35,1
17450,35,2
17451,35,0
17453,35,0
17454,35,3
17455,35,3
17456,35,3
17457,35,3
17458,35,0
17459,35,0
17460,35,0
17461,35,0
17462,35,0
17463,35,0
17464,35,3
17466,35,0
17468,35,0
17469,35,0
17470,35,0
17472,35,3
17475,35,0
17480,35,0
17481,35,0
17483,35,0
17486,35,3
17489,35,0
17490,35,0
17491,35,0
17492,35,3
17495,35,3
17496,35,3
17498,35,0
17499,35,3
17500,35,0
17501,35,3
17502,35,0
17503,35,0
17504,35,0
17505,35,3
17506,35,0
17507,35,3
17508,15,3
17509,35,1
17510,35,0
17511,35,0
17512,35,0
17513,35,0
17514,35,3
17515,35,0
17516,35,0
17517,35,3
17519,35,0
17520,35,0
17521,35,0
17522,35,0
17523,35,0
17524,35,3
17525,35,3
17526,35,0
17527,35,0
17528,35,1
17530,35,1
17531,35,0
17534,35,0
17535,35,3
17536,35,3
17537,35,0
17538,35,0
17540,35,0
17542,35,3
17545,35,0
17547,35,3
17548,35,3
17549,35,0
17550,35,0
17551,35,3
17552,35,0
17553,35,3
17554,35,0
17555,35,0
17556,35,3
17557,35,0
17560,35,0
17561,35,0
17562,35,0
17564,35,0
17566,35,0
17567,35,0
17569,35,0
17571,35,1
17572,35,0
17573,35,0
17574,35,0
17576,35,1
17578,35,3
17579,35,0
17580,35,3
17581,35,1
17582,35,3
17584,35,0
17585,35,0
17588,35,0
17589,35,1
17590,35,0
17591,35,0
17593,35,1
17594,35,0
17595,35,0
17596,35,1
17597,35,0
17600,35,0
17601,35,3
17602,35,1
17603,35,0
17604,35,3
17608,35,3
17609,35,0
17611,35,1
17612,35,0
17613,35,1
17614,35,0
17615,35,3
17616,35,3
17618,35,3
17619,35,3
17620,35,0
17621,35,0
17623,35,0
17624,35,0
17625,35,1
17628,35,0
17629,35,0
17630,35,3
17631,35,0
17633,35,0
17634,35,1
17636,35,0
17637,35,0
17639,35,0
17640,35,0
17642,35,0
17643,35,3
17644,35,0
17646,35,3
17647,35,3
17648,35,0
17649,35,0
17650,35,0
17651,35,1
17652,35,1
17653,35,0
17654,35,3
17655,35,0
17656,35,0
17658,35,0
17659,35,0
17660,35,0
17663,35,0
17664,35,0
17666,35,3
17667,35,0
17668,35,0
17669,35,0
17670,35,3
17671,35,0
17672,35,0
17673,35,0
17674,35,0
17675,35,2
17676,35,0
17677,35,2
17678,35,3
17679,35,0
17680,35,0
17682,35,0
17684,35,0
17685,35,0
17686,35,1
17690,35,1
17691,35,3
17692,35,0
17693,35,0
17694,35,0
17695,35,0
17696,35,0
17697,35,3
17698,35,3
17700,35,0
17701,35,3
17702,35,0
17703,35,0
17704,35,3
17705,35,0
17706,35,1
17707,35,3
17708,35,3
17709,35,3
17711,35,0
17712,35,0
17714,35,3
17715,35,3
17716,35,1
17718,35,3
17719,35,1
17720,35,0
17722,35,3
17723,35,0
17724,35,0
17725,35,1
17727,35,0
17728,35,0
17730,35,1
17731,35,0
17732,35,3
17733,35,3
17734,35,0
17735,35,2
17736,35,0
17737,35,0
17738,35,0
17739,35,0
17742,35,0
17744,35,0
17746,35,3
17747,35,0
17749,35,3
17750,35,0
17752,35,3
17754,35,0
17757,35,1
17758,35,1
17759,35,0
17760,35,0
17761,35,0
17763,35,3
17764,35,0
17765,35,3
17767,35,0
17768,35,0
17769,35,1
17770,35,0
